variable,run,value
x1,991,-2.2217631273874785
x1,992,-2.5515842395350243
x1,993,4.592690466784215
x1,994,-2.3472954503095
x1,995,-6.156202570449753
x1,996,-4.38053842925575
x1,997,-2.439612631817146
x1,998,1.0075413920548941
x1,999,-0.9032901886098362
x2,0,75.0506129705999
x2,1,3.903397988113822
x2,2,-0.8847963166365282
x2,3,11.01716817036104
x2,4,-16.07198187845792
x2,5,3.6804509561631544
x2,6,-0.7918779365363606
x2,7,8.995287415112301
x2,8,-10.610417604563933
x2,9,0.16887487445890859
x2,10,3.578702254384848
x2,11,-8.923221094002436
x2,12,-2.9113266867217495
x2,13,-10.79883007088453
x2,14,7.690753141140821
x2,15,11.520176242939927
x2,16,-2.5868140811171454
x2,17,3.442250008142584
x2,18,-0.4405796809179834
x2,19,12.035138385743995
x2,20,-2.864560789048343
x2,21,0.06637853673231353
x2,22,3.9254075550810272
x2,23,-8.297645012065441
x2,24,-2.536657785680937
x2,25,-4.674138512502562
x2,26,4.022433197423257
x2,27,2.4734269407870135
x2,28,-9.60698163581595
x2,29,7.4190222935635
x2,30,-15.162532647173363
x2,31,3.2922916960608113
x2,32,11.141786485848854
x2,33,-3.4985644779681904
x2,34,-4.384435286113912
x2,35,-7.838461156476424
x2,36,-8.1699644387474
x2,37,-3.8515846387466164
x2,38,4.296320729048036
x2,39,-0.28529071251635685
x2,40,8.697872347817825
x2,41,-1.1827694300307585
x2,42,-1.5473249290646909
x2,43,-0.5041075456924862
x2,44,-7.671074846045931
x2,45,3.6830207980901815
x2,46,1.9399501240494574
x2,47,-3.2519458600883127
x2,48,4.745391719702782
x2,49,-9.574307709428904
x2,50,-4.0777669239166
x2,51,6.993456709396501
x2,52,-2.597920488873333
x2,53,-7.978096386764971
x2,54,2.708565656667544
x2,55,10.224204776756656
x2,56,-1.5873806495969225
x2,57,7.505764297541783
x2,58,4.201762357299707
x2,59,-11.28601021273504
x2,60,-5.224930543071411
x2,61,5.177180548724719
x2,62,19.35478469061583
x2,63,-1.8126955025303877
x2,64,3.144908605603535
x2,65,-7.93165171537545
x2,66,-0.49392825575929367
x2,67,-2.555993724128672
x2,68,3.8411674735832735
x2,69,-13.2939504272247
x2,70,-13.261089246589663
x2,71,-7.666874201243102
x2,72,1.8081580838150462
x2,73,-0.03445214349938386
x2,74,14.24829585131756
x2,75,-11.809468108359345
x2,76,3.192057036454967
x2,77,-14.380302192971207
x2,78,-6.808804704038328
x2,79,0.6321789172792103
x2,80,-6.94298783921824
x2,81,1.3747414565093274
x2,82,3.8381886147544932
x2,83,-3.206803824501235
x2,84,6.710751725201241
x2,85,-3.116928713810429
x2,86,-11.77581286400804
x2,87,-18.377956481078954
x2,88,5.985877452409187
x2,89,4.546528865586646
x2,90,-3.7933538524788206
x2,91,1.7504921419223907
x2,92,6.019047503052321
x2,93,-8.27950531116688
x2,94,9.650326870718313
x2,95,-7.094547522245111
x2,96,-5.109488955533649
x2,97,8.653806223653586
x2,98,0.2119448149732377
x2,99,5.271131900108819
x2,100,6.259599590519645
x2,101,3.41839375951125
x2,102,1.0225880690362597
x2,103,10.378130788541714
x2,104,-7.937910893116562
x2,105,-1.8147828842608922
x2,106,2.3929320473010414
x2,107,1.759666230746773
x2,108,-1.024941727542927
x2,109,4.6177397871133845
x2,110,-7.315210808755894
x2,111,6.712464306119856
x2,112,7.599707919988144
x2,113,-10.31602049046786
x2,114,5.11443785161074
x2,115,-7.226442878615261
x2,116,-9.10075716555089
x2,117,-9.86091200780835
x2,118,16.168575044454293
x2,119,-1.9385749413896987
x2,120,5.270510312784378
x2,121,-1.8992877144059763
x2,122,-11.514752249095988
x2,123,5.4223676462231705
x2,124,1.236701791378239
x2,125,20.10192537180363
x2,126,-8.52538146890631
x2,127,-5.93228500776799
x2,128,-2.2622918891610295
x2,129,-15.158988400678641
x2,130,-2.049010176371432
x2,131,9.340221504867664
x2,132,2.175482243037346
x2,133,4.974744151678319
x2,134,-7.893005591688054
x2,135,0.2454270005434509
x2,136,-0.21320944114761664
x2,137,15.874425374332722
x2,138,10.029776795641007
x2,139,-1.3468085413267072
x2,140,-2.175532881798158
x2,141,-9.26747501572617
x2,142,10.083800029429403
x2,143,-21.529217668224483
x2,144,-5.985468335917719
x2,145,-9.921786215648515
x2,146,8.420952112313037
x2,147,2.7960845105707497
x2,148,9.010062306613904
x2,149,-3.8447709990490693
x2,150,-1.7251862450265474
x2,151,6.178536848117673
x2,152,-0.22674868623760647
x2,153,2.2619251878014968
x2,154,8.707030143739843
x2,155,-1.4041910811099978
x2,156,-0.5544613513470451
x2,157,-12.300498272456071
x2,158,3.774644430890027
x2,159,6.905413755979587
x2,160,0.004892017179384478
x2,161,-9.779350583274104
x2,162,14.33304376619094
x2,163,1.8240993739145228
x2,164,7.070579651419099
x2,165,-2.15709451311018
x2,166,3.4641979011716573
x2,167,0.4702323753504767
x2,168,2.7647563315702675
x2,169,8.45300448881698
x2,170,2.734685375254268
x2,171,2.1370181741807537
x2,172,3.945796896607355
x2,173,-9.92862154485296
x2,174,-7.175220441944672
x2,175,2.64669452934948
x2,176,-4.765312086675673
x2,177,-1.3341619035588261
x2,178,7.775587551819822
x2,179,4.72770275136177
x2,180,3.0342194900389323
x2,181,-8.317282236275961
x2,182,4.009209060099878
x2,183,11.900273571410953
x2,184,8.929691335482064
x2,185,5.877027648473861
x2,186,5.4803954842388904
x2,187,-5.401271160424706
x2,188,-3.6660523190219036
x2,189,7.694143266809518
x2,190,4.217095343437297
x2,191,-4.852138696455868
x2,192,8.37651718112647
x2,193,6.494030239801798
x2,194,-7.828777431487125
x2,195,14.366182536233561
x2,196,12.082417182953387
x2,197,2.219434674606757
x2,198,-7.295047610907863
x2,199,1.9726062867966587
x2,200,13.521486660567117
x2,201,1.3529377276320957
x2,202,-7.448866971319624
x2,203,2.1614501058617983
x2,204,-1.8197872503417454
x2,205,-7.2691927741576885
x2,206,-4.480949889674745
x2,207,-21.349436618944203
x2,208,11.1679245265025
x2,209,-5.943528597276011
x2,210,-10.534030556264636
x2,211,7.549729503671656
x2,212,1.1960273184595664
x2,213,3.53337556830433
x2,214,5.56452357287399
x2,215,3.732406845092618
x2,216,4.255901651865816
x2,217,1.3242225244238175
x2,218,-6.245857215620468
x2,219,1.3841272832297293
x2,220,-4.397152295012876
x2,221,0.08551969730389697
x2,222,-6.997898126040897
x2,223,-2.1510813624294824
x2,224,3.103805136098628
x2,225,-11.937610969488297
x2,226,-1.463206694419577
x2,227,14.563130277566685
x2,228,2.8521950325315624
x2,229,3.826995329111529
x2,230,3.6399441385643714
x2,231,12.110477314887653
x2,232,8.721579397915006
x2,233,-1.3514861475393896
x2,234,-1.0924326525681138
x2,235,-8.871176526002468
x2,236,-2.6329655527647473
x2,237,4.036618384019023
x2,238,-3.1123181736137786
x2,239,9.367131970364783
x2,240,10.284360919537454
x2,241,-1.5679348732053144
x2,242,11.295145951714623
x2,243,-1.8584939551508137
x2,244,-7.062666481054155
x2,245,1.4516683036182956
x2,246,5.8667945642740955
x2,247,0.26456955152368034
x2,248,-7.423498116979507
x2,249,5.244365045114737
x2,250,5.99864741388453
x2,251,-7.3053449554194065
x2,252,-6.27107764714596
x2,253,-4.3537626712485755
x2,254,2.91418874791312
x2,255,-5.2909657168837425
x2,256,0.5222758418614095
x2,257,1.9417483720752848
x2,258,9.268746487655566
x2,259,-3.752764029202471
x2,260,5.6735965226672285
x2,261,4.177798790381581
x2,262,-9.256880989921552
x2,263,-0.2530832071662852
x2,264,6.044155007803633
x2,265,-14.265271967542285
x2,266,1.8206274510916085
x2,267,-3.6662134163389166
x2,268,9.676302314254848
x2,269,-5.749763526989271
x2,270,3.6104775211408526
x2,271,-0.9115348225353948
x2,272,-8.089585922503222
x2,273,-12.450916204813996
x2,274,11.63125758764836
x2,275,0.22537880252772124
x2,276,4.193129782225082
x2,277,-15.881896727071359
x2,278,2.840568380418355
x2,279,-3.28702907567793
x2,280,14.943133369271607
x2,281,4.970019622602284
x2,282,-4.7503684672894835
x2,283,-1.0780800958041157
x2,284,-1.5834096808560292
x2,285,-11.593133897536513
x2,286,12.83061508554762
x2,287,-3.018537349305031
x2,288,3.4158908014597635
x2,289,8.221921610867085
x2,290,-4.030091254714896
x2,291,6.127288483516257
x2,292,-0.051881344777040095
x2,293,8.152683503336018
x2,294,2.2149631729214025
x2,295,14.723510266783967
x2,296,9.93209448236726
x2,297,13.379501697750783
x2,298,8.308883337198296
x2,299,-1.6454197022807455
x2,300,-9.533088908249484
x2,301,-13.533071706802115
x2,302,3.150426928760513
x2,303,-3.732634049324034
x2,304,1.7898117080065257
x2,305,4.105106738087242
x2,306,0.713710738907845
x2,307,5.140703589568834
x2,308,3.9231541467573514
x2,309,-11.025339544693567
x2,310,-0.23887325063648435
x2,311,9.944485017078744
x2,312,4.637704336684645
x2,313,12.676688089024958
x2,314,-0.8286652354541368
x2,315,-8.122805687959138
x2,316,-10.52467685911789
x2,317,-6.068091435867658
x2,318,-1.5898829967749353
x2,319,-0.16714062479053515
x2,320,9.427980875379484
x2,321,-9.27881400740235
x2,322,10.813751664277701
x2,323,5.124030814300526
x2,324,10.19586784325354
x2,325,11.0347323816177
x2,326,-7.769463879768311
x2,327,14.891157975962209
x2,328,4.754197806929541
x2,329,1.3318428514568126
x2,330,8.788781348867152
x2,331,-5.5664593635818385
x2,332,6.981361846562631
x2,333,1.8660485697586955
x2,334,9.098008557229235
x2,335,-0.8494024387612313
x2,336,-1.760629760159008
x2,337,2.751174791515297
x2,338,2.6676388138032294
x2,339,16.26022131896193
x2,340,5.5674459454815235
x2,341,-5.906656563463656
x2,342,5.5084607576696865
x2,343,10.566593745410941
x2,344,-8.515921719470219
x2,345,3.52076635353517
x2,346,-1.7719274289862215
x2,347,2.9124545128803083
x2,348,-8.855599332193485
x2,349,2.5010602565522806
x2,350,0.606963658708362
x2,351,-1.8442139505660986
x2,352,9.341964882070616
x2,353,5.171159708628139
x2,354,5.507568461346223
x2,355,11.930776688589638
x2,356,14.783868762645247
x2,357,6.116242243076889
x2,358,5.326954949222209
x2,359,9.867037674887174
x2,360,7.7013219814632
x2,361,1.548458060324631
x2,362,-2.7708700153839443
x2,363,3.262754513874464
x2,364,-4.209788665896722
x2,365,0.994062477696938
x2,366,5.127620359174403
x2,367,-3.5561529860829637
x2,368,-0.7963476569154704
x2,369,-2.382437972936561
x2,370,-4.793974896332942
x2,371,5.378726800621885
x2,372,1.226288028262565
x2,373,-15.664329378235845
x2,374,-14.284655985217954
x2,375,7.327478903017878
x2,376,3.2381047119815385
x2,377,-0.3601888918418039
x2,378,-0.2868310482146079
x2,379,-10.98969337545572
x2,380,-13.72876885851514
x2,381,8.496857213304166
x2,382,4.148554290451871
x2,383,-0.9645890968350945
x2,384,-0.9941533421011934
x2,385,-6.64028652411619
x2,386,10.960873718070399
x2,387,3.1429993795960804
x2,388,-10.037122654294516
x2,389,6.192270107229389
x2,390,4.128417586133126
x2,391,-13.532176126341302
x2,392,-11.117418292420483
x2,393,4.455322623069796
x2,394,3.9307330360695447
x2,395,-7.7563206758893575
x2,396,-1.2432683878684077
x2,397,2.427882869636057
x2,398,-3.3645710077788893
x2,399,-6.7997989407720425
x2,400,-10.168466549485375
x2,401,8.882934039385553
x2,402,5.107825491466498
x2,403,7.3178717570452445
x2,404,1.3517623935180887
x2,405,2.421247522239118
x2,406,6.114970183524343
x2,407,8.033955957468528
x2,408,-1.1594344348261592
x2,409,5.479855226567113
x2,410,-5.073119908916976
x2,411,-0.9317356302819171
x2,412,-11.224141484569627
x2,413,-4.109902895848878
x2,414,8.869727763942006
x2,415,0.6264281330155508
x2,416,3.029174619037356
x2,417,-4.162749482596046
x2,418,-12.383784292450283
x2,419,-5.8013542966488005
x2,420,8.356325267973544
x2,421,14.294236553479761
x2,422,-3.974249599581775
x2,423,0.5862431236513328
x2,424,5.2371194349775365
x2,425,-8.185087019371153
x2,426,-0.3878107574615921
x2,427,-4.529137076737364
x2,428,-0.6689705070794361
x2,429,-0.7389628526140295
x2,430,8.010561780702409
x2,431,-6.365597973277545
x2,432,1.3389576214097274
x2,433,1.459023701817216
x2,434,-0.4468076713672393
x2,435,-4.005201569899005
x2,436,3.9162453039148026
x2,437,12.186761368121765
x2,438,0.20702925443807096
x2,439,-4.912901618754017
x2,440,-12.372943739922043
x2,441,-19.349788720809606
x2,442,-7.661847180737746
x2,443,11.822993837864226
x2,444,-3.3141018221261946
x2,445,1.689755106413482
x2,446,-1.799843192623782
x2,447,-8.149456801634098
x2,448,2.2060783405829376
x2,449,-4.120628944167692
x2,450,1.8539425918042294
x2,451,1.864090833513921
x2,452,7.001928805757127
x2,453,6.102243218998005
x2,454,-3.779767915227181
x2,455,-1.5808924541986606
x2,456,-9.484637213842511
x2,457,7.5713737022710745
x2,458,-5.051900495301441
x2,459,0.7488533686349581
x2,460,-4.889258047105651
x2,461,-2.397051842400943
x2,462,3.4188765445506855
x2,463,-4.792501252326581
x2,464,13.463056563494584
x2,465,4.472040659501775
x2,466,16.43174439440834
x2,467,-14.863451250760255
x2,468,0.6843065083861375
x2,469,2.6669129316872846
x2,470,-4.437389505795003
x2,471,-12.5802470665248
x2,472,-6.818086975704936
x2,473,5.152771746267035
x2,474,-4.728300295923023
x2,475,8.07767721533676
x2,476,13.02269871967451
x2,477,-11.132935218293575
x2,478,-7.102281154642132
x2,479,3.9811975132178494
x2,480,6.63815058978174
x2,481,17.140135519773896
x2,482,-2.8486589786847385
x2,483,-1.524952436258229
x2,484,9.038185670530511
x2,485,2.5112636890735347
x2,486,-2.951706007224542
x2,487,-12.153194367721923
x2,488,2.6728505427668106
x2,489,7.658049730031895
x2,490,-0.6173667391140665
x2,491,-13.503159467269034
x2,492,3.9421293925664447
x2,493,8.415853531348443
x2,494,-0.9476360714153191
x2,495,10.95445068330993
x2,496,-2.665440441655182
x2,497,-6.829923151502235
x2,498,-6.5622260143021816
x2,499,3.2802577704434883
x2,500,-17.032872206286633
x2,501,15.110821812031345
x2,502,8.51393521324906
x2,503,4.34188344363589
x2,504,7.836030425598915
x2,505,2.3112316398247286
x2,506,-8.315350448512069
x2,507,7.696487545951174
x2,508,-16.571304493528025
x2,509,0.06417156450308203
x2,510,5.698705387097762
x2,511,2.3336004468949243
x2,512,5.386637919405497
x2,513,-5.751422753883775
x2,514,17.867067668124818
x2,515,1.7996420497288987
x2,516,-4.271305278712589
x2,517,14.375814009056382
x2,518,1.818634963150989
x2,519,-4.994456707543681
x2,520,-15.961839290285061
x2,521,15.04316608921917
x2,522,4.690111314594787
x2,523,3.92644906477829
x2,524,-5.7897885687172055
x2,525,-2.7113207675902036
x2,526,8.51783704288128
x2,527,-11.981675923929036
x2,528,-1.172022699160494
x2,529,-1.6843555309423275
x2,530,10.769873057659696
x2,531,-2.1822873428131793
x2,532,-1.7910966989890504
x2,533,-1.9012028524186806
x2,534,-7.145774035002324
x2,535,9.312692937745231
x2,536,10.173118501922023
x2,537,1.0520035095851745
x2,538,-6.676760724007889
x2,539,2.317214965313033
x2,540,-2.609912499104416
x2,541,18.90673482304325
x2,542,-5.201762016333397
x2,543,5.970983363714984
x2,544,11.187556101177197
x2,545,-2.7765242901833784
x2,546,-18.15773856319319
x2,547,8.002818469943174
x2,548,-0.9516711813276335
x2,549,-13.794023820690244
x2,550,2.789811479024403
x2,551,5.529828514823684
x2,552,-4.21746092784244
x2,553,-16.975323294481054
x2,554,-2.5861131156870254
x2,555,8.850523167628122
x2,556,4.191789682629973
x2,557,5.923236808377026
x2,558,-3.951845521972938
x2,559,2.4702406563385724
x2,560,-8.945038464749004
x2,561,-9.481109657239703
x2,562,9.389418380198366
x2,563,-3.8247483224916126
x2,564,3.732700156915206
x2,565,9.93357400461343
x2,566,-5.002558283033308
x2,567,-14.839424165390588
x2,568,-11.976538651127559
x2,569,-3.0933774795633036
x2,570,-1.10136508298782
x2,571,0.2043038299096791
x2,572,-2.8706404830241334
x2,573,-2.5674886149137928
x2,574,1.2256956259513707
x2,575,-4.346790637249419
x2,576,-5.304764152534377
x2,577,-6.653549960877667
x2,578,-6.206033880644666
x2,579,-10.36168785064584
x2,580,-1.203387611675181
x2,581,-11.806691211961475
x2,582,19.007904396990767
x2,583,-0.1915554193103457
x2,584,-1.5661638773560602
x2,585,-1.0406722857608028
x2,586,7.290633352767517
x2,587,7.500762027904096
x2,588,-14.982614939946096
x2,589,9.767688247110069
x2,590,-7.03558594403239
x2,591,3.480845515375302
x2,592,4.714789575063968
x2,593,-9.953858126415167
x2,594,10.279652134423857
x2,595,-5.103180296540648
x2,596,4.606900224604761
x2,597,10.227340731009813
x2,598,2.2789597401631525
x2,599,-12.329423076474342
x2,600,9.3703038647282
x2,601,17.338099495130006
x2,602,3.037460538061273
x2,603,0.3285958021734805
x2,604,7.167150506826198
x2,605,-4.8083915806779025
x2,606,10.338683565341181
x2,607,8.845908246781685
x2,608,-3.8270998561433895
x2,609,-5.057909682008087
x2,610,6.707549883571892
x2,611,-2.395766863168793
x2,612,-2.332498047016784
x2,613,4.571360248263829
x2,614,-2.3666957240890802
x2,615,-5.529218752171105
x2,616,-2.4097355644778182
x2,617,-8.931958533435186
x2,618,-4.641185729240424
x2,619,-3.0662298515889277
x2,620,6.088170405639672
x2,621,-4.780451228183828
x2,622,1.9810703804422944
x2,623,-0.21041043097879664
x2,624,6.53147364823556
x2,625,-5.813576895300387
x2,626,2.7573036955894983
x2,627,-9.750950710963341
x2,628,4.0300262324317835
x2,629,1.8254818438996168
x2,630,0.44192273298929496
x2,631,-5.2090235042947
x2,632,4.300888855788116
x2,633,-0.743255388611618
x2,634,-0.47283252991222025
x2,635,-0.8934063820697666
x2,636,11.345581613307955
x2,637,-12.50464494941362
x2,638,-16.475203439400545
x2,639,-5.604498025894052
x2,640,3.921833968098233
x2,641,-12.993204526760264
x2,642,11.750994280826552
x2,643,9.361356081287333
x2,644,-1.413289985873334
x2,645,-9.556146817828768
x2,646,1.5788305317749747
x2,647,-3.243786067454808
x2,648,5.811533963802292
x2,649,-0.1518464183582
x2,650,-10.05171317540994
x2,651,-1.2480305424743943
x2,652,15.448405970012669
x2,653,-1.6350794019717605
x2,654,-9.411804782270677
x2,655,1.8587865652352829
x2,656,1.1798229430674474
x2,657,3.7910402640242604
x2,658,1.6289597090544854
x2,659,18.73947857568808
x2,660,1.777387247332047
x2,661,1.4385001639916846
x2,662,2.210530360495819
x2,663,-7.645613242841991
x2,664,9.102595574694915
x2,665,6.474296960389962
x2,666,0.008827108895752556
x2,667,-13.60311839908671
x2,668,-1.4540057803450417
x2,669,6.500112249083143
x2,670,-1.6824162335913226
x2,671,2.4640683412001883
x2,672,7.518658360936066
x2,673,-3.904146912523273
x2,674,-7.321640685557716
x2,675,-11.78663173612476
x2,676,4.341206287766483
x2,677,7.540917372738905
x2,678,-1.8096621747437291
x2,679,13.578340017516878
x2,680,-0.40338970589595124
x2,681,-8.890204330199388
x2,682,-4.5725783530063
x2,683,1.7612641355069334
x2,684,-0.16388327870111263
x2,685,-4.648239085027535
x2,686,-8.088767195800093
x2,687,-4.3870947307174415
x2,688,9.540353168980094
x2,689,11.372976047322235
x2,690,-0.4607606596120055
x2,691,17.383257710694906
x2,692,-9.291936151602709
x2,693,1.7972261257197344
x2,694,-0.44829881311820463
x2,695,0.5158707818878976
x2,696,-7.269275303854396
x2,697,-2.494499016450102
x2,698,2.09524516534095
x2,699,15.26126459538256
x2,700,0.3736765902794965
x2,701,10.626481688899249
x2,702,5.069103132730898
x2,703,-4.55297024151128
x2,704,7.3949328068480185
x2,705,-2.785612972602288
x2,706,-3.322713772500969
x2,707,-6.3137552353128745
x2,708,13.300326332918727
x2,709,5.420547804785164
x2,710,-5.6407305255982285
x2,711,-2.0598482712637445
x2,712,-8.926323400025657
x2,713,3.9156889029168322
x2,714,4.849771090390086
x2,715,6.226763144860518
x2,716,-6.493922742056059
x2,717,-10.4675409047276
x2,718,-0.8244460548386683
x2,719,2.5097196959440073
x2,720,-12.313944091131114
x2,721,-2.0837202147419314
x2,722,2.5234224478863894
x2,723,9.336267147387257
x2,724,14.304718344474324
x2,725,11.143469889670552
x2,726,-14.1929096386459
x2,727,0.10124310870635655
x2,728,3.712438150285422
x2,729,-13.51772004746228
x2,730,-0.42304470618420087
x2,731,-12.866491727307798
x2,732,-6.0979567901658145
x2,733,-3.0355612182088643
x2,734,13.164435997998224
x2,735,-11.780237598269373
x2,736,9.783187380972421
x2,737,-0.6775239866459577
x2,738,-1.7035946888828617
x2,739,0.05551669416613869
x2,740,-11.259081308789332
x2,741,6.663096982484488
x2,742,-1.3212223693454752
x2,743,2.8375147870354285
x2,744,-1.2226553355188416
x2,745,-2.527969491789162
x2,746,1.7654308658862474
x2,747,5.572769826487092
x2,748,-5.782964179033137
x2,749,13.268181292192308
x2,750,5.507300967565419
x2,751,9.35297926951836
x2,752,-7.1168606308079525
x2,753,8.89168586675942
x2,754,0.9675893723036131
x2,755,-3.142521646600343
x2,756,9.944694447648398
x2,757,7.594634554638333
x2,758,3.93869953811055
x2,759,7.331257984220732
x2,760,-2.4106103032582813
x2,761,-7.0825775323834135
x2,762,8.419586666296848
x2,763,-1.3930296081089453
x2,764,-6.450954896525194
x2,765,7.996222086540245
x2,766,-6.167845067729177
x2,767,15.549052856519882
x2,768,-0.5392902443651706
x2,769,-2.868132379995063
x2,770,-7.646502657452106
x2,771,15.159204707435391
x2,772,5.810509923438262
x2,773,2.3975815607758646
x2,774,-7.295383589956286
x2,775,-14.254570041291476
x2,776,9.410035839807374
x2,777,9.9638731160705
x2,778,-3.1723913824152516
x2,779,11.000179609252521
x2,780,7.6783666350146
x2,781,7.743000000291294
x2,782,5.676992297824199
x2,783,-5.112414413613961
x2,784,-5.186392589823351
x2,785,-1.4432403405310226
x2,786,8.27881250058988
x2,787,-10.098160857704086
x2,788,9.914628018292952
x2,789,7.36750032098088
x2,790,1.403788656216995
x2,791,-9.98942404463159
x2,792,-3.2119608917501377
x2,793,-7.909329746300753
x2,794,1.4307207030289275
x2,795,-13.45205582727367
x2,796,8.595477536499622
x2,797,-2.8551075872856924
x2,798,8.09242111841937
x2,799,6.264673504135592
x2,800,16.146123766597157
x2,801,-0.800960859433383
x2,802,-12.40023879741647
x2,803,-5.5177221557701195
x2,804,-9.461233628592804
x2,805,-1.4167301223210396
x2,806,7.8108100926401605
x2,807,22.800684141862728
x2,808,1.9083130044872583
x2,809,-1.36283783395797
x2,810,4.265266492010427
x2,811,3.6288329555802807
x2,812,-10.06729333296959
x2,813,-3.2735119444663052
x2,814,-1.0017059688453958
x2,815,4.276268144529723
x2,816,-2.321612239374762
x2,817,-15.479646956138263
x2,818,9.984748911601486
x2,819,-1.180437636945022
x2,820,-0.542184113087866
x2,821,-1.228153805709021
x2,822,-12.194686335994689
x2,823,-1.6774153042321096
x2,824,9.768670531191637
x2,825,4.014594315825284
x2,826,5.509798533254491
x2,827,10.006746357360605
x2,828,-8.039767476914204
x2,829,-7.450839684594415
x2,830,11.353812632857325
x2,831,22.041445408468274
x2,832,-4.129884819136663
x2,833,-2.9803558002114725
x2,834,12.90029631276094
x2,835,-6.1944695288410045
x2,836,6.41378149886065
x2,837,-11.07476658013781
x2,838,-8.036852236001879
x2,839,-8.599398429284491
x2,840,-2.968181978260578
x2,841,3.609549175140847
x2,842,4.4000454365280115
x2,843,4.650925789971222
x2,844,14.001785093890435
x2,845,-3.695777977167751
x2,846,4.32203739357426
x2,847,-2.0535349565103216
x2,848,-2.0332496036102916
x2,849,9.109480728486803
x2,850,-9.603697796693739
x2,851,11.442335693780517
x2,852,-15.126492156921984
x2,853,2.247618774964379
x2,854,-2.6735358070054884
x2,855,-4.869779815962966
x2,856,2.437319929564418
x2,857,-14.48516572282471
x2,858,-2.110836676690753
x2,859,-3.0547720711172737
x2,860,9.401734373227018
x2,861,-14.109089809945036
x2,862,-2.3426785997201724
x2,863,13.31287318101922
x2,864,-7.550626507345566
x2,865,0.5940914394037571
x2,866,8.566144596128124
x2,867,-1.4924414145975535
x2,868,8.543007406793071
x2,869,0.10232259961307033
x2,870,-4.0873990809443175
x2,871,18.954770735085248
x2,872,0.17705069637481685
x2,873,0.4131274755966019
x2,874,0.7005220425042871
x2,875,2.2342571771413597
x2,876,-11.06461883448247
x2,877,-3.734420540231875
x2,878,-8.165298630001951
x2,879,2.668728163555812
x2,880,4.622369730917329
x2,881,4.7832600930314815
x2,882,-5.869234305918553
x2,883,-8.318258129980967
x2,884,-2.00331942088836
x2,885,1.5916856423115346
x2,886,-13.002640580052162
x2,887,-3.057568103524075
x2,888,6.729053864459388
x2,889,-8.87686115876782
x2,890,14.618369675518585
x2,891,13.946084333791834
x2,892,-11.336830777250407
x2,893,-10.067291425877208
x2,894,6.257745093083458
x2,895,-4.30257370173671
x2,896,-3.241489985461573
x2,897,6.936030274908388
x2,898,2.0753776396772343
x2,899,8.055955573058231
x2,900,-7.740939427056
x2,901,7.113978779465815
x2,902,0.12405339561738105
x2,903,-11.386461562227929
x2,904,-7.927210511237665
x2,905,6.314079820618795
x2,906,-1.9937565143475489
x2,907,-7.437334831591815
x2,908,-2.0455902493742126
x2,909,-3.52179658675628
x2,910,6.121955270960378
x2,911,10.851577287222002
x2,912,-14.71387667590964
x2,913,-2.8256537663834074
x2,914,9.513789120026384
x2,915,-9.715973683363606
x2,916,-4.392248377385583
x2,917,-0.4132002282238618
x2,918,-1.1983411602855298
x2,919,1.0672865359319732
x2,920,2.2503059145637323
x2,921,-1.2076920778480225
x2,922,3.457777721363077
x2,923,-17.302614326224514
x2,924,-21.4699438909257
x2,925,4.016059081336359
x2,926,-3.8099015022788545
x2,927,7.902928389202378
x2,928,-0.6984916056608186
x2,929,-8.046335752642431
x2,930,3.4832614324547824
x2,931,10.445731832847814
x2,932,-13.74306110417564
x2,933,-12.433760471587785
x2,934,-12.00309304811812
x2,935,4.0552556426821855
x2,936,-3.7663227036122335
x2,937,-1.3264087885163267
x2,938,-6.420110416804647
x2,939,-2.966916581163198
x2,940,9.597587588182769
x2,941,3.221002072398197
x2,942,-2.0314084448299914
x2,943,-12.091495183536933
x2,944,-3.963971807347641
x2,945,20.563951871824337
x2,946,3.7798800414332048
x2,947,0.4728089377195519
x2,948,-9.733652714080087
x2,949,-0.22930313243341827
x2,950,2.6765519614820215
x2,951,4.4432490379986
x2,952,19.07462877191354
x2,953,4.092718488923045
x2,954,-1.431625628102426
x2,955,-14.110258342783528
x2,956,-6.363838219458888
x2,957,-2.675269754441649
x2,958,-12.493580294943316
x2,959,-1.545405181547741
x2,960,4.12334626465954
x2,961,-6.596805209757647
x2,962,-6.923828744544979
x2,963,-0.15435778584514948
x2,964,-10.015365844372589
x2,965,-12.052263496338783
x2,966,-2.399086691703003
x2,967,4.956406829911022
x2,968,5.151329604703265
x2,969,5.409817438859943
x2,970,4.975559901885743
x2,971,-1.200215079967256
x2,972,-6.030359219274045
x2,973,5.44330812164506
x2,974,-16.589885885679916
x2,975,-5.631241342576645
x2,976,-19.751829250043492
x2,977,-4.142146923560415
x2,978,-6.318253980404206
x2,979,-6.427527526972364
x2,980,9.503893573345259
x2,981,9.324980636175562
x2,982,2.5631380077986696
x2,983,-0.8495012406059006
x2,984,-11.373332919990162
x2,985,-13.50174954207103
x2,986,6.766300633847464
x2,987,3.8302308561761222
x2,988,-0.49562999996988166
x2,989,9.069918414551566
x2,990,-2.3097381821264733
x2,991,4.04820580774781
x2,992,-1.783021320526756
x2,993,-16.637436681882065
x2,994,-1.4876735055413794
x2,995,-7.525731169893676
x2,996,2.2228225856863664
x2,997,11.210289446562232
x2,998,18.943804889746467
x2,999,-4.518268650968071
x3,0,17.75389842159965
x3,1,0.07962114609950888
x3,2,1.9894571032968642
x3,3,-2.085905499124433
